ax,ay,az,temp
0.5,-1.17,11.58,31.24
-2.94,0.21,7.38,31.3
-4.01,-1.25,11.8,31.3
0.36,0.59,9.53,31.29
1.64,-0.48,9.1,31.27
2.24,1.03,6.32,31.32
-3.56,-0.15,7.92,31.29
-4.97,-0.7,11.18,31.33
1.41,0.01,10.89,31.27
2.38,0.04,8.68,31.3
1.82,0.62,6.19,31.27
-1.38,-0.04,6.96,31.3
-3.02,-0.46,9.89,31.32
0.59,0.02,10.2,31.3
4.93,0.29,8.09,31.28
3.26,0.33,6.15,31.3
-2.85,-1.29,8.25,31.29
-1.37,-0.62,10.28,31.27
4.92,-0.59,10.41,31.3
4.97,-0.0,9.21,31.25
4.22,-0.61,6.58,31.25
-0.31,0.2,7.79,31.26
-2.33,-0.91,10.41,31.26
2.19,0.61,9.98,31.3
6.51,0.43,8.36,31.28
4.53,0.71,6.1,31.28
0.98,0.29,7.02,31.26
-0.89,0.95,8.89,31.3
3.18,1.1,8.87,31.29
5.61,1.51,6.83,31.35
3.97,0.33,5.89,31.29
-1.96,0.29,7.62,31.34
-2.44,-1.43,10.68,31.29
2.18,-0.49,10.7,31.3
3.64,-1.23,8.41,31.32
2.9,-1.13,7.37,31.26
-0.1,-2.09,10.2,31.28
0.81,-1.7,11.28,31.29
5.37,-1.06,11.95,31.29
7.07,-0.88,8.14,31.28
4.09,-0.08,7.56,31.34
2.99,-1.02,11.62,31.32
6.13,-1.1,8.46,31.29
2.39,-1.58,9.51,31.29
1.07,-1.75,9.7,31.29
1.41,-0.41,10.89,31.33
4.61,-0.78,10.68,31.25
7.74,-0.91,8.65,31.32
4.14,-1.47,7.07,31.29
-1.45,-0.87,9.55,31.3
0.63,-0.78,10.52,31.27
3.96,3.07,7.22,31.29
6.51,0.78,7.16,31.29
1.17,-0.89,6.81,31.33
-1.53,-0.84,9.82,31.28
0.23,-1.01,10.75,31.29
2.15,1.01,8.61,31.27
5.19,0.56,7.15,31.28
2.87,-0.2,6.69,31.26
-3.54,-1.21,10.08,31.27
0.79,-0.2,10.25,31.28
2.7,-0.88,10.2,31.3
3.0,1.18,6.76,31.28
-0.09,-1.11,7.56,31.31
-2.61,-1.85,9.27,31.3
-2.23,-1.33,10.67,31.29
1.54,-0.08,10.81,31.29
2.16,1.66,7.32,31.27
2.91,0.58,7.41,31.34
-2.49,-0.85,7.63,31.29
-4.07,-0.02,9.8,31.3
-0.52,0.09,10.32,31.31
4.54,-0.09,8.51,31.28
5.3,-0.43,5.71,31.29
-2.47,0.29,6.74,31.3
-4.66,-2.08,12.23,31.32
0.74,0.68,9.68,31.34
3.57,-0.67,8.4,31.28
1.98,0.28,7.27,31.28
-2.24,-0.04,7.61,31.32
-0.5,-1.01,11.28,31.34
1.22,-0.92,11.34,31.31
3.22,0.43,7.26,31.32
3.59,0.01,7.38,31.35
-4.36,-1.08,8.48,31.34
-4.26,-0.19,10.63,31.33
1.98,-1.26,11.33,31.27
1.47,0.66,8.3,31.29
0.91,0.89,5.64,31.32
-4.14,-0.05,8.43,31.25
-3.59,-0.25,10.42,31.27
2.77,-0.11,10.23,31.31
5.23,-0.12,9.17,31.27
4.36,-0.08,6.26,31.31
-0.95,0.25,7.16,31.28
-0.76,-0.39,10.67,31.3
3.74,1.18,9.0,31.29
7.08,0.77,7.13,31.33
3.28,-0.16,6.57,31.31
-3.17,0.25,7.94,31.32
-2.24,-1.43,11.22,31.31
3.37,-0.72,10.77,31.31
5.62,0.1,7.09,31.29
3.47,-0.44,6.75,31.26
-1.64,-1.63,9.47,31.28
-0.93,-0.54,10.75,31.31
5.6,-2.06,11.15,31.33
6.43,-1.19,8.52,31.27
4.7,-0.84,7.22,31.27
0.91,-1.18,8.58,31.29
1.57,0.15,9.21,31.24
5.98,0.62,8.95,31.32
5.25,1.4,7.02,31.3
3.61,-0.75,6.93,31.27
-0.82,-0.26,8.52,31.28
0.71,0.51,9.05,31.29
3.78,1.1,9.23,31.32
3.33,0.28,7.67,31.28
2.32,-0.79,7.76,31.29
-1.21,-1.17,9.51,31.3
-0.7,-1.16,11.13,31.28
3.55,-1.44,11.5,31.3
6.05,-2.27,9.33,31.33
3.48,-1.55,8.0,31.27
-0.6,-2.58,10.38,31.27
1.94,-1.78,11.09,31.32
5.73,-1.36,11.6,31.33
6.91,-1.74,8.92,31.3
3.61,-1.26,7.91,31.33
1.33,-1.43,9.53,31.27
1.43,-1.31,10.87,31.32
3.09,-0.11,10.57,31.26
4.49,-0.83,8.51,31.26
0.27,-0.53,7.67,31.29
-3.36,-1.41,10.05,31.3
-0.94,-0.36,9.84,31.29
3.27,-1.75,11.95,31.28
5.08,-0.62,8.37,31.26
0.52,-1.57,8.61,31.3
-2.13,-2.05,10.32,31.26
-0.85,-1.46,10.79,31.32
3.81,0.09,10.63,31.28
6.9,-0.54,7.91,31.34
0.85,-0.48,7.76,31.26
-2.1,-1.3,9.8,31.32
0.77,-0.6,10.97,31.29
3.34,1.04,8.6,31.34
5.79,1.54,7.52,31.31
1.67,-1.32,8.66,31.32
-1.76,0.48,8.85,31.29
2.86,0.66,8.61,31.3
1.84,1.28,8.3,31.31
5.71,1.51,6.93,31.27
2.34,-0.76,7.17,31.25
-5.11,-1.01,10.29,31.28
0.57,0.35,9.52,31.3
3.91,-1.13,9.68,31.25
3.96,0.51,7.14,31.29
0.48,-0.47,6.84,31.31
-5.63,-1.54,11.34,31.3
-3.15,-1.47,11.99,31.29
2.94,0.47,9.69,31.31
3.46,-0.74,8.38,31.3
0.35,-0.39,8.4,31.31
-2.44,-2.21,10.1,31.27
1.51,-0.73,11.19,31.32
2.57,1.78,8.6,31.27
4.14,0.28,8.52,31.33
3.12,-1.46,8.42,31.31
-1.83,-2.07,9.67,31.28
-2.4,-2.83,12.43,31.24
0.25,-0.16,11.4,31.29
3.33,0.88,8.12,31.28
3.04,-0.48,7.69,31.28
-2.38,0.35,8.06,31.3
-2.64,-0.22,10.76,31.26
0.91,-0.26,11.37,31.28
3.06,-0.02,8.72,31.29
3.6,-0.85,6.92,31.33
-2.88,-1.53,8.76,31.31
-3.09,-1.58,12.08,31.28
1.31,-0.15,10.6,31.33
2.34,0.46,8.16,31.27
1.94,1.27,5.93,31.27
-3.28,-0.72,8.46,31.29
-2.59,-0.56,11.47,31.3
3.85,-0.26,9.05,31.29
5.53,0.91,7.17,31.32
3.06,0.18,6.27,31.27
-2.66,-1.02,7.67,31.3
0.03,-1.58,11.37,31.31
4.84,-0.44,9.94,31.27
4.61,-0.42,8.1,31.24
5.1,-1.95,7.64,31.31
-2.26,-0.77,8.16,31.29
-1.53,-1.51,11.24,31.28
2.36,-0.82,11.07,31.32
-0.57,-0.47,11.15,31.29
-1.16,0.41,10.13,31.25
3.14,0.35,7.9,31.31
1.07,-1.67,8.72,31.23
-4.23,-1.02,9.67,31.29
0.18,-1.91,11.68,31.27
2.59,-0.36,10.96,31.29
5.3,0.31,7.18,31.28
3.27,-1.29,7.81,31.33
-1.4,-2.26,10.87,31.26
-3.34,-1.65,12.7,31.28
3.75,-0.5,10.23,31.27
7.41,-2.17,9.34,31.29
1.07,-1.09,7.83,31.31
-1.57,-1.46,10.4,31.3
-0.77,-2.42,12.05,31.28
2.56,0.33,9.69,31.34
5.22,-2.13,9.22,31.32
2.35,-1.9,8.29,31.3
-2.21,-0.47,8.68,31.29
-0.69,-0.59,11.59,31.28
4.94,0.4,9.16,31.24
6.97,-0.36,7.65,31.28
1.63,-1.2,7.83,31.3
-3.87,-0.52,9.42,31.32
2.34,-1.5,11.34,31.31
5.97,-0.42,9.44,31.3
4.46,-0.41,6.73,31.32
3.08,-0.51,7.29,31.34
-1.66,-1.29,10.52,31.29
2.68,-0.21,11.7,31.24
7.76,-0.56,9.81,31.32
7.11,1.47,6.02,31.27
3.9,0.39,7.04,31.25
-1.51,1.01,6.91,31.29
0.06,1.22,10.06,31.28
2.65,1.28,8.63,31.26
1.02,1.37,6.21,31.27
0.86,0.01,7.48,31.28
-1.26,0.83,8.22,31.27
-0.69,0.7,9.44,31.31
2.0,0.36,9.22,31.29
4.12,-0.51,7.5,31.27
1.4,-1.49,7.53,31.29
-1.98,-0.91,9.82,31.26
0.96,-1.68,12.03,31.32
6.07,-0.05,9.39,31.24
6.9,0.19,8.4,31.29
4.93,0.23,5.79,31.3
0.28,0.42,6.85,31.31
-1.33,-1.11,10.45,31.24
3.65,-0.19,10.98,31.23
5.99,-0.79,7.96,31.32
3.06,0.59,6.21,31.29
-2.22,-1.17,8.88,31.23
-1.12,-2.28,11.61,31.28
5.35,-1.61,11.79,31.28
5.45,-1.09,9.16,31.26
2.7,-0.3,7.73,31.28
-2.66,0.2,9.49,31.32
-0.05,-1.32,11.92,31.32
2.89,0.96,8.76,31.27
3.73,0.25,7.3,31.27
2.5,-0.08,6.36,31.31
-5.81,-0.98,9.0,31.25
-5.23,-0.29,10.17,31.26
0.6,0.42,9.41,31.29
1.34,0.44,7.38,31.27
1.15,0.27,6.2,31.27
-5.81,0.0,8.7,31.29
-4.06,0.15,10.91,31.31
1.36,-0.84,10.28,31.32
4.3,0.05,7.12,31.31
5.0,0.0,6.62,31.29
0.57,-0.33,8.24,31.32
1.22,0.02,10.13,31.27
4.3,-0.64,10.3,31.29
5.24,1.1,6.5,31.33
4.2,0.33,5.7,31.29
-1.98,-0.33,9.39,31.36
-1.08,-0.22,9.96,31.29
3.46,0.97,8.65,31.25
2.86,0.49,6.68,31.29
0.47,-0.96,7.7,31.24
-2.59,-0.9,9.16,31.27
-0.27,-1.39,12.05,31.35
3.0,-1.39,11.13,31.28
5.7,0.01,7.6,31.28
3.21,-0.45,7.6,31.25
-0.41,0.09,8.66,31.32
1.55,-0.06,10.67,31.29
5.53,0.69,9.27,31.27
4.66,1.44,7.29,31.3
1.8,0.29,6.59,31.29
-1.39,-0.4,9.55,31.32
1.14,-0.15,10.51,31.28
3.21,1.51,8.51,31.29
2.92,2.15,6.4,31.31
-0.56,-0.32,7.54,31.25
-2.04,0.07,8.82,31.24
0.71,-0.85,10.54,31.31
0.28,-0.71,10.77,31.31
2.23,-0.95,7.94,31.29
-0.04,-1.36,8.84,31.31
-2.49,-2.59,10.43,31.29
1.28,-1.37,10.88,31.27
4.7,-1.17,10.93,31.29
5.52,-2.46,9.75,31.33
3.28,-1.65,8.68,31.28
0.7,-1.05,9.25,31.28
-3.92,-0.82,10.26,31.28
-3.39,-2.29,12.05,31.27
2.14,-0.48,11.04,31.3
2.15,-0.34,9.67,31.28
1.09,1.01,6.61,31.3
-3.1,-0.7,8.79,31.28
-2.91,-0.65,10.91,31.27
3.19,0.68,9.95,31.32
3.26,1.12,7.67,31.3
2.89,1.35,6.51,31.27
-2.47,-1.27,8.11,31.27
-2.68,-0.09,10.69,31.26
2.68,-0.22,10.89,31.29
2.95,0.98,7.63,31.29
3.19,0.3,5.77,31.3
-1.98,-0.63,8.83,31.31
-3.38,0.23,10.45,31.3
0.86,0.06,10.21,31.28
2.76,1.11,7.1,31.29
2.29,-0.18,6.52,31.3
-1.86,-0.05,7.86,31.28
0.9,-0.96,10.68,31.28
-0.43,0.52,10.36,31.28
3.32,0.4,7.53,31.26
1.47,0.11,6.94,31.33
-1.75,-0.02,8.07,31.27
-3.96,-0.67,9.36,31.29
-2.01,0.42,10.55,31.31
1.54,-0.59,9.49,31.27
1.58,1.06,6.88,31.28
0.98,-0.05,7.45,31.29
-3.22,-1.24,10.41,31.24
-0.98,-1.0,11.85,31.26
1.97,-1.07,10.04,31.28
2.61,0.18,7.15,31.27
0.7,-0.02,7.31,31.3
-1.97,-0.23,10.27,31.27
-0.04,-1.18,12.01,31.34
3.25,-0.51,9.58,31.27
3.57,-0.22,7.61,31.26
-0.1,-0.47,8.0,31.26
-1.44,-2.14,11.3,31.28
1.78,-2.07,11.91,31.26
3.65,-0.44,9.4,31.32
4.72,-0.09,7.48,31.27
2.82,-1.67,8.68,31.32
-0.29,-2.51,11.47,31.28
2.12,-1.66,12.1,31.3
6.5,-0.09,9.01,31.28
6.94,0.13,7.13,31.24
3.29,-1.43,8.56,31.3
1.99,-0.88,9.93,31.31
2.9,-1.21,11.66,31.25
4.46,0.24,8.56,31.28
6.19,0.08,6.56,31.29
2.94,-1.55,8.66,31.27
0.26,-0.2,9.11,31.27
3.23,0.63,9.79,31.27
5.31,0.34,9.31,31.29
3.89,0.22,6.98,31.29
1.91,-1.18,8.64,31.28
-1.72,-0.5,9.87,31.32
0.0,-0.19,10.31,31.24
5.99,0.15,9.36,31.27
5.52,-0.39,7.39,31.28
1.12,-0.78,8.35,31.29
-1.52,-1.43,9.89,31.28
0.51,-0.7,11.25,31.29
5.11,-0.05,9.5,31.31
4.68,-0.65,7.16,31.33
1.14,-1.29,8.61,31.31
-1.22,-1.48,11.03,31.25
1.59,-0.95,11.42,31.27
3.36,-1.08,10.34,31.29
3.19,-1.43,8.71,31.32
-0.36,-1.82,9.02,31.33
-1.72,-1.05,10.81,31.32
0.29,-0.68,11.03,31.28
3.34,-1.31,10.37,31.25
4.2,-1.89,8.49,31.28
-0.52,-2.47,10.61,31.27
0.06,-2.47,11.54,31.24
3.59,-0.05,10.87,31.29
5.12,-1.15,10.55,31.28
3.62,-1.73,8.96,31.28
-0.25,-2.44,10.21,31.29
-1.05,-1.22,10.98,31.3
1.17,0.08,10.55,31.3
6.45,1.05,8.62,31.27
4.02,0.3,7.28,31.27
-2.63,-0.82,8.72,31.3
-0.08,-2.29,11.67,31.29
1.73,-0.63,11.14,31.29
3.94,1.76,7.3,31.26
3.28,0.11,7.75,31.28
-3.9,-0.9,9.08,31.28
-0.27,-0.99,10.56,31.27
2.23,-0.73,11.37,31.31
3.45,0.51,7.7,31.3
4.31,-0.77,8.36,31.27
-1.68,-2.65,10.11,31.29
-2.8,-1.19,11.51,31.32
0.54,0.14,11.16,31.23
1.79,1.42,8.22,31.31
1.24,-0.13,7.45,31.32
-2.5,-2.84,10.04,31.27
-2.32,-2.23,11.93,31.26
0.43,-1.95,11.78,31.32
3.11,-0.28,10.11,31.24
4.27,-0.15,6.59,31.25
-2.61,-1.44,9.19,31.31
-2.12,-1.48,12.61,31.28
3.27,-0.33,11.44,31.27
4.5,0.15,8.59,31.25
2.1,0.1,6.92,31.34
-1.73,-0.91,8.74,31.28
-1.64,-0.9,11.5,31.28
0.91,0.92,9.82,31.24
3.15,0.85,6.61,31.32
2.87,0.17,6.24,31.22
-4.41,-0.43,8.19,31.26
-3.54,-1.23,11.32,31.3
1.65,-0.44,10.13,31.26
3.13,-0.31,8.32,31.24
1.3,-0.56,7.43,31.29
-1.57,-0.86,8.16,31.24
-2.6,-0.69,9.84,31.29
0.21,-1.27,11.76,31.25
3.9,-0.46,9.24,31.34
5.28,-0.68,7.89,31.22
1.43,-1.24,7.48,31.29
-1.55,-0.32,8.89,31.32
2.35,-1.16,11.93,31.28
5.75,0.5,8.33,31.3
7.54,0.61,5.79,31.27
1.3,-1.11,7.18,31.32
-4.03,0.03,9.3,31.27
1.47,-1.12,11.16,31.32
4.51,0.92,8.58,31.31
4.79,0.5,6.16,31.3
4.05,0.39,5.87,31.27
-0.89,0.06,9.41,31.26
0.12,0.43,10.51,31.25
6.81,1.32,7.44,31.29
5.94,-0.59,6.95,31.26
1.07,-0.32,7.49,31.26
-0.88,-0.54,9.89,31.26
2.63,0.0,10.38,31.24
3.68,-0.27,8.67,31.29
5.19,-0.08,7.36,31.31
3.3,-1.48,8.57,31.27
-1.21,-0.58,9.65,31.28
-0.59,-0.5,10.83,31.27
5.33,0.31,8.31,31.29
6.14,0.19,6.51,31.27
2.43,-0.97,7.53,31.29
0.14,-0.88,9.92,31.26
3.49,1.44,8.91,31.29
7.31,0.85,7.72,31.28
6.68,-0.28,6.31,31.3
3.11,0.35,6.73,31.28
0.42,-0.59,10.02,31.32
1.31,0.43,9.93,31.27
6.55,-0.37,8.38,31.28
5.47,0.14,6.73,31.29
2.78,-0.54,7.57,31.27
1.46,-0.92,10.17,31.27
3.21,-0.78,11.32,31.29
6.02,-0.27,8.46,31.26
5.07,0.02,6.64,31.29
1.64,-1.17,8.75,31.29
-1.03,-0.72,10.07,31.26
2.04,-0.24,10.51,31.28
4.12,-0.06,9.11,31.31
1.9,0.71,6.3,31.28
-0.18,-1.35,9.27,31.3
-2.46,-1.48,10.73,31.28
-0.16,-0.06,10.69,31.23
4.24,-1.48,10.49,31.28
1.11,-1.51,8.32,31.28
-0.92,-1.18,9.03,31.28
-1.99,-2.16,12.15,31.24
0.5,-1.48,11.75,31.29
6.53,-1.77,10.11,31.29
4.04,-2.75,9.26,31.26
-1.89,-1.92,9.81,31.28
-1.24,-0.92,10.3,31.29
2.45,0.3,10.18,31.25
3.19,-0.33,9.61,31.3
2.41,-0.97,8.6,31.29
-2.15,-1.86,10.82,31.28
-0.99,-0.49,10.93,31.31
0.17,0.38,10.73,31.32
3.98,-0.99,10.39,31.31
4.24,-2.9,9.42,31.29
2.07,-0.06,9.31,31.31
3.86,0.66,6.23,31.26
3.12,0.27,6.3,31.33
-3.44,-1.31,10.44,31.28
-1.32,-2.67,12.68,31.29
3.71,-0.94,10.65,31.25
5.14,-1.36,7.98,31.29
1.44,0.48,6.66,31.26
-2.06,-0.73,9.22,31.29
0.97,-0.54,11.3,31.29
5.17,-0.68,10.11,31.29
7.61,0.14,6.44,31.31
4.15,-0.92,6.61,31.28
-2.21,-0.38,8.95,31.31
3.42,1.0,9.69,31.32
7.74,-1.28,9.08,31.29
4.71,-0.66,7.63,31.27
3.38,-1.59,8.15,31.32
0.25,-0.9,9.65,31.3
0.7,0.48,9.47,31.27
3.76,1.28,8.71,31.26
6.47,0.53,6.83,31.33
4.44,0.28,6.02,31.31
-1.3,-0.6,9.28,31.27
2.71,-1.0,12.03,31.28
6.57,-0.37,9.61,31.29
5.2,0.24,6.92,31.29
3.12,-0.13,6.6,31.29
-0.44,-0.13,8.04,31.29
0.56,1.18,9.5,31.31
-0.71,-1.02,10.71,31.3
1.29,0.35,8.85,31.3
2.43,-0.13,6.73,31.23
-0.46,-0.04,8.08,31.28
-1.77,-1.35,10.81,31.27
2.19,0.07,10.27,31.25
3.13,-0.0,8.45,31.28
2.52,-0.41,6.96,31.29
2.18,-0.81,8.71,31.26
2.92,-1.41,11.56,31.29
1.57,0.15,10.61,31.28
6.04,-0.08,8.11,31.27
6.28,-0.48,6.92,31.29
3.49,-0.21,7.85,31.29
2.44,-0.69,10.08,31.31
2.66,0.06,9.73,31.3
4.31,0.66,7.23,31.29
4.85,-0.14,6.12,31.29
1.37,0.23,7.32,31.29
-0.17,0.49,8.91,31.24
2.5,0.51,9.95,31.27
5.2,-0.89,8.69,31.26
4.98,-0.29,6.66,31.34
1.83,-0.57,8.58,31.27
-0.69,-2.02,11.0,31.31
3.0,-0.24,10.67,31.29
7.48,-0.61,7.99,31.24
3.96,-0.04,6.93,31.32
-0.74,-1.74,9.58,31.28
1.71,-0.81,7.08,31.27
-2.74,-0.76,8.82,31.3
-2.83,-1.68,11.73,31.26
0.84,0.61,10.14,31.27
5.14,0.79,7.77,31.3
5.48,0.83,5.58,31.32
-1.79,0.26,7.26,31.3
-2.41,-1.32,11.88,31.33
2.9,0.68,9.71,31.28
4.82,0.31,7.62,31.29
6.34,0.2,5.24,31.25
0.37,-0.24,7.22,31.23
0.06,-0.4,11.07,31.28
5.77,0.6,8.89,31.32
4.66,0.9,6.99,31.32
2.48,0.15,6.63,31.31
-1.69,0.4,7.36,31.31
-0.02,-0.63,10.25,31.31
3.57,0.1,10.05,31.27
4.18,0.45,6.78,31.27
4.86,-0.4,5.81,31.27
-2.14,0.46,7.66,31.27
-0.93,-0.1,10.47,31.27
3.54,-0.52,10.46,31.27
4.36,1.27,6.35,31.23
4.24,0.68,6.1,31.27
-2.02,-1.16,8.67,31.34
-0.24,1.34,9.77,31.31
3.42,0.47,9.28,31.29
2.87,0.84,6.88,31.28
1.62,-1.12,7.44,31.33
-1.48,-0.61,8.77,31.27
-1.76,-1.06,11.52,31.29
1.31,-0.73,10.68,31.32
5.55,0.31,7.0,31.31
3.03,-0.56,6.92,31.27
-3.53,-0.58,8.98,31.31
-1.68,-0.31,11.07,31.27
3.65,-0.09,9.54,31.29
3.96,0.61,7.47,31.29
3.63,0.12,7.08,31.29
3.66,-0.85,7.94,31.28
-2.13,-2.43,10.01,31.29
-3.43,-1.21,11.22,31.27
0.86,-0.18,10.55,31.28
4.36,-0.75,9.24,31.27
4.73,0.47,6.81,31.28
-0.09,-0.42,7.24,31.29
-1.13,-0.83,11.29,31.3
2.49,-0.48,10.0,31.29
4.59,0.99,6.4,31.29
4.32,0.56,5.87,31.29
-4.59,-0.06,6.88,31.28
-5.73,-0.59,11.82,31.27
-0.59,-0.44,10.09,31.28
2.45,0.56,7.26,31.28
1.73,0.41,7.37,31.3
-2.71,-0.21,7.76,31.28
-2.51,0.16,10.49,31.3
5.72,-0.92,7.27,31.26
1.31,0.09,8.75,31.34
3.04,-0.32,10.06,31.29
6.0,0.86,9.5,31.29
5.02,0.52,6.74,31.32
2.34,-0.1,7.67,31.27
-1.66,-1.4,9.92,31.26
0.09,-1.13,11.29,31.33
4.15,-1.36,11.66,31.27
4.87,-0.08,8.67,31.24
-0.97,-0.36,7.71,31.29
-1.54,-0.74,9.51,31.28
-0.39,-0.79,10.08,31.28
0.64,-1.07,11.7,31.3
3.59,-0.38,9.55,31.26
3.5,-0.91,7.88,31.3
-1.4,-1.69,9.25,31.31
-0.77,-1.02,9.98,31.29
1.62,-0.83,11.19,31.26
5.66,-0.45,8.14,31.31
-0.6,-1.94,11.99,31.24
0.57,0.08,10.62,31.31
3.18,1.73,8.55,31.29
4.86,-0.39,8.36,31.25
1.58,-1.02,8.59,31.29
-1.8,-0.57,9.94,31.25
-3.13,0.46,10.83,31.25
0.86,0.18,10.38,31.29
2.81,-1.32,8.34,31.29
-2.87,-1.78,8.61,31.33
-4.88,-2.23,11.3,31.3
-1.71,0.38,12.14,31.29
3.84,-0.04,10.53,31.31
6.41,0.1,7.51,31.29
-1.98,-1.26,8.35,31.32
-6.26,-1.5,11.66,31.31
-0.86,-0.84,11.96,31.29
2.5,0.74,8.93,31.34
4.7,0.31,6.73,31.29
-2.24,-0.46,8.63,31.29
-6.0,-0.97,10.92,31.31
-1.87,-0.62,10.61,31.29
1.42,0.15,10.22,31.3
3.96,-0.69,7.72,31.27
-2.01,-0.18,7.85,31.32
-3.78,-1.36,11.46,31.27
1.63,-0.05,11.18,31.28
1.49,1.89,7.34,31.29
4.74,0.54,6.79,31.28
-3.33,-0.72,8.92,31.3
-6.97,-0.65,11.33,31.27
0.78,-0.09,10.53,31.29
3.1,-0.1,9.32,31.31
4.81,-0.94,7.46,31.29
-1.16,-0.98,8.45,31.31
-2.66,-0.75,10.87,31.27
-0.26,-0.44,11.23,31.3
4.58,0.56,7.57,31.29
5.06,0.14,6.06,31.23
-0.7,0.04,7.58,31.31
-3.04,-0.01,10.03,31.3
1.48,0.05,9.91,31.27
2.77,0.8,7.84,31.27
4.62,-1.34,7.32,31.27
-1.09,-0.25,8.46,31.28
0.41,0.12,9.55,31.3
2.99,-0.04,9.94,31.31
3.51,1.51,6.96,31.32
4.75,-0.82,6.77,31.31
-0.81,-1.37,9.09,31.28
-3.24,-0.35,10.33,31.3
3.72,-1.06,11.58,31.24
7.63,-0.72,8.44,31.32
5.91,-0.19,6.59,31.3
-0.19,-0.24,8.54,31.29
-1.56,-0.89,10.35,31.27
2.85,-1.44,11.7,31.31
7.42,-0.69,7.94,31.27
7.25,-2.17,10.67,31.27
5.62,-2.01,8.87,31.28
2.53,-1.93,9.42,31.3
0.36,-1.51,10.18,31.29
1.89,-0.78,11.01,31.26
5.05,-1.0,10.83,31.29
5.66,-0.44,8.2,31.29
0.29,-0.41,8.15,31.27
-2.28,-0.93,10.54,31.25
2.19,-0.34,11.47,31.26
3.63,-0.81,10.18,31.28
4.37,-0.3,7.26,31.27
0.24,-0.71,8.82,31.27
-3.12,-0.84,10.6,31.27
0.02,0.09,10.51,31.3
3.33,-0.85,9.66,31.29
1.29,-1.7,8.27,31.3
-3.81,-1.98,9.92,31.28
-1.89,-2.09,11.58,31.3
-1.73,-0.97,11.04,31.25
3.49,1.36,8.2,31.29
4.97,0.78,8.18,31.3
0.36,-0.43,7.53,31.3
-2.4,-2.3,10.39,31.27
-2.3,-0.77,10.78,31.27
1.99,1.2,8.7,31.26
4.77,-1.55,9.67,31.26
3.83,-3.08,9.67,31.33
-0.68,-1.44,10.07,31.28
-2.4,-1.21,11.17,31.29
2.74,-0.01,10.11,31.29
5.71,-1.57,9.75,31.27
1.43,-1.21,7.93,31.27
-1.1,0.03,9.21,31.23
-1.62,-0.74,10.29,31.28
1.33,0.89,9.66,31.3
5.52,-1.26,8.94,31.25
-0.83,-0.84,7.32,31.29
-5.6,-1.14,10.28,31.29
-1.34,-1.17,11.52,31.24
2.2,0.19,10.53,31.23
5.89,-0.52,8.28,31.29
0.17,-1.98,8.76,31.29
-5.54,-2.94,11.62,31.34
-1.8,-1.5,11.62,31.3
2.73,0.25,9.37,31.28
3.94,-0.11,7.76,31.35
0.06,-1.96,9.11,31.3
-2.14,-1.64,11.01,31.24
0.26,-1.7,11.73,31.33
2.78,0.77,10.03,31.3
5.31,-0.08,7.94,31.26
0.22,-1.24,8.61,31.25
-3.31,-1.89,11.37,31.28
-1.17,-1.36,12.34,31.29
2.27,0.88,10.07,31.27
4.15,-0.09,7.73,31.3
-1.07,-1.61,8.2,31.27
-1.98,-1.26,10.53,31.29
1.52,-1.73,11.79,31.3
1.25,0.09,9.72,31.25
4.97,-1.19,8.6,31.28
1.56,-0.65,7.27,31.29
-2.44,-0.3,9.05,31.28
0.17,-1.77,12.24,31.29
3.84,-0.09,9.73,31.24
6.33,-0.56,7.49,31.27
2.97,-0.12,6.92,31.29
-1.26,0.34,8.64,31.31
1.81,-1.38,11.59,31.28
5.07,0.0,9.47,31.29
5.66,0.01,6.88,31.3
3.7,-0.25,7.25,31.27
-1.67,0.02,8.3,31.3
0.18,-0.21,10.84,31.29
2.69,0.58,8.88,31.29
4.32,-0.2,7.24,31.28
2.86,-0.94,8.05,31.33
-1.24,-0.6,9.53,31.32
0.01,-0.69,11.66,31.32
4.61,-0.68,9.28,31.28
3.69,0.24,6.23,31.29
0.36,-0.3,7.29,31.3
-0.16,-1.44,10.86,31.26
2.23,-0.87,11.9,31.26
2.31,-0.8,7.96,31.27
0.17,-2.19,11.22,31.29
3.09,-1.58,12.36,31.31
8.02,-1.41,9.51,31.27
5.4,-1.06,7.84,31.3
2.33,-0.7,7.27,31.26
2.43,-1.04,10.26,31.27
4.84,0.21,10.87,31.32
8.1,-0.85,9.55,31.28
7.39,0.12,6.16,31.23
3.82,-1.58,8.03,31.29
-0.36,-0.46,9.9,31.24
2.53,-1.36,11.27,31.29
7.57,-1.15,9.45,31.29
5.88,-1.35,7.23,31.25
1.52,-1.01,8.48,31.27
0.46,-1.81,10.86,31.28
2.32,-1.08,11.19,31.3
5.27,-0.31,8.56,31.27
3.82,-1.27,8.1,31.28
0.14,-1.34,8.72,31.28
1.12,-2.31,10.35,31.29
2.45,-1.37,11.9,31.3
6.58,-0.6,9.16,31.27
6.52,-0.01,6.9,31.28
1.44,-0.7,8.41,31.28
1.38,0.07,9.3,31.28
4.51,-0.49,10.5,31.28
5.2,0.95,8.34,31.24
3.12,-0.39,6.99,31.28
0.08,-2.09,9.58,31.26
-0.82,-1.81,10.1,31.33
0.59,-0.9,11.22,31.31
4.02,-2.31,10.57,31.28
6.84,-2.92,10.41,31.26
0.06,-2.64,9.56,31.3
-2.21,-0.84,10.74,31.27
-0.33,-0.8,11.98,31.29
3.62,-1.7,9.45,31.25
